"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"Low","80000-99999",0,0.017,0.351,0,0.024,0,0.162,0.024,0.064,1220,78,1,70,4,96,32.9,-80.04,25,93.62,2.1,10,"0-1499","Electricity","22:00:00","Low"
"Low","70000-79999",0,0.057,0.892,0,0,0,0,0,0.174,1690,70,1,55,1,95,35.43,-81.93,23.33,97,0.45,309,"1500-2499","Electricity","22:00:00","Low"
"Low","10000-14999",0.008,0.016,0.345,0,0,0,0.02,0,0.11,1220,76,1,72,1,96,33.46,-80.86,31.05,61.39,5.65,145,"0-1499","Electricity","15:00:00","Low"
"Low","10000-14999",0.008,0.024,0.462,0.04,0.004,0,0.066,0,0.056,2176,72,1,72,1,96,33.37,-81.97,27.8,79.04,3.1,170,"1500-2499","Natural Gas","17:00:00","Low"
"Low","60000-69999",0,0.008,0.218,0,0,0,0,0,0.048,2663,70,2,55,1,96,33.46,-80.86,23.93,90.22,2.43,36.67,"2500-3999","Other Fuel","07:00:00","Low"
"Low","<10000",0,0.008,0.19,0,0.004,0,0.081,0.004,0.105,885,75,2,72,1,95,34.9,-82.22,22.2,90.66,0,46.92,"0-1499","Natural Gas","01:00:00","Low"
"Low","140000-159999",0.008,0.008,0.168,0,0.004,0,0.051,0,0.055,3301,78,2,68,4,95,34.9,-82.22,27.8,79.37,0,270.77,"2500-3999","Electricity","09:00:00","Low"
"Low","50000-59999",0,0.019,0.392,0,0,0,0,0,0.052,1690,70,2,55,3,96,32.48,-80.72,27.5,87.85,3.35,70,"1500-2499","Electricity","08:00:00","Low"
"Low","50000-59999",0.008,0.019,0.36,0.04,0.004,0,0.094,0,0.052,1220,70,2,68,4,96,33.97,-81,30.13,59.79,0.64,51.67,"0-1499","Electricity","11:00:00","Low"
"Low","80000-99999",0.008,0.004,0.051,0,0.012,0,0.076,0,0.109,1220,78,1,65,3,95,35.43,-81.93,20,98,0,0,"0-1499","Electricity","05:00:00","Low"
"Low","10000-14999",0,0.046,0.793,0.048,0.027,0.015,0.11,0,0.107,2176,70,1,70,2,96,32.9,-80.04,26.1,87.7,2.6,190,"1500-2499","Electricity","21:00:00","Low"
"Low","60000-69999",0,0.008,0.189,0,0.012,0.004,0.323,0.008,0.108,2663,80,1,68,2,96,33.94,-81.12,32.5,44.61,4.1,230,"2500-3999","Electricity","14:00:00","Low"
"Low","25000-29999",0.008,0.028,0.492,0.04,0.004,0,0.056,0,0.148,1690,70,2,68,2,96,33.37,-81.97,28.9,71.8,3.6,110,"1500-2499","Natural Gas","17:00:00","Low"
"Low","35000-39999",0.008,0.057,0.844,0.04,0,0,0.016,0,0.113,1220,67,1,62,1,95,34.99,-81.06,25,93.62,3.6,190,"0-1499","Electricity","18:00:00","Low"
"Low","80000-99999",0,0.07,1.136,0.048,0.004,0.003,0.117,0,0.13,2663,78,2,68,2,95,35.02,-80.62,27.8,64.92,0,50,"2500-3999","Natural Gas","21:00:00","Low"
"Low","30000-34999",0,0.008,0.142,0.036,0.004,0,0.008,0,0.049,1220,78,2,68,4,95,34.9,-82.22,22.52,98.21,0.6,80,"0-1499","Natural Gas","05:00:00","Low"
"Low","<10000",0.015,0.024,0.416,0.048,0.023,0,0.297,0,0.064,1220,75,1,70,1,95,34.25,-82.16,23.9,96.45,0,0,"0-1499","Natural Gas","21:00:00","Low"
"Low","200000+",0.008,0.003,0.055,0,0.015,0,0.246,0,0.141,3301,78,2,68,3,95,34.9,-82.22,21.9,93.47,5,30,"2500-3999","Electricity","13:00:00","Low"
"Low","140000-159999",0.011,0.022,0.422,0,0.029,0,0.655,0,0.057,2176,70,1,70,4,95,34.99,-81.06,21.7,86.77,1.5,310,"1500-2499","Natural Gas","01:00:00","Low"
"Low","25000-29999",0,0.087,1.221,0,0,0,0.036,0,0.053,1220,76,1,80,2,96,34.19,-79.73,29.4,69.76,5.7,200,"0-1499","Electricity","18:00:00","Low"
"Low","100000-119999",0.008,0.046,0.832,0.04,0.004,0,0.06,0,0.224,2663,72,2,75,2,95,34.25,-82.16,31.1,51.71,2.1,60,"2500-3999","Electricity","17:00:00","Low"
"Low","10000-14999",0,0.133,2.032,0.043,0.004,0.003,0.24,0,0.055,2176,68,1,60,1,96,33.37,-81.97,26.7,76.38,3.6,160,"1500-2499","Natural Gas","19:00:00","Low"
"Low","100000-119999",0.008,0.025,0.464,0.04,0.004,0,0.044,0,0.052,1690,72,1,75,3,96,33.68,-78.92,31.7,59.34,4.6,160,"1500-2499","Electricity","14:00:00","Low"
"Low","200000+",0,0.017,0.33,0,0.004,0,0.036,0,0.055,3301,68,1,76,2,95,34.9,-82.22,32.2,43.69,1.5,10,"2500-3999","Electricity","15:00:00","Low"
"Low","30000-34999",0,0.028,0.56,0.045,0.028,0.016,0.443,0,0.068,1690,72,2,72,4,96,33.68,-78.92,23.95,78.81,5.1,15,"1500-2499","Electricity","23:00:00","Low"
"Low","10000-14999",0.011,0.066,1.096,0,0.022,0.011,0.345,0.024,0.067,1690,72,3,75,1,96,33.37,-81.97,27.75,61.8,0,201.25,"1500-2499","Natural Gas","20:00:00","Low"
"Low","80000-99999",0.008,0.01,0.188,0,0.019,0.008,0.35,0,0.06,3301,78,1,68,2,95,34.9,-82.22,30.6,59.08,1.05,130,"2500-3999","Natural Gas","17:00:00","Low"
"Low","60000-69999",0,0.004,0.235,0,0.019,0.008,0.08,0,0.154,2176,72,1,72,4,96,33.97,-81,24.45,87.91,0.43,29.09,"1500-2499","Electricity","09:00:00","Low"
"Low","80000-99999",0.01,0.028,0.447,0.041,0.004,0.001,0.044,0,0.053,1690,70,1,70,2,95,34.9,-82.22,20.6,96.36,3.1,10,"1500-2499","Natural Gas","02:00:00","Low"
"Low","70000-79999",0,0.024,0.358,0,0.004,0,0.073,0,0.239,633,72,1,68,2,95,35.02,-80.62,21.7,81,2.1,50,"0-1499","Natural Gas","01:00:00","Low"
"Low","40000-44999",0,0.021,0.452,0.044,0,0,0,0,0.121,1690,72,1,55,2,96,33.68,-78.92,26.1,69.12,4.1,360,"1500-2499","Electricity","00:00:00","Low"
"Low","120000-139999",0,0.026,0.468,0.04,0,0,0,0,0.104,2176,68,2,55,2,96,33.97,-81,27.39,81.15,4,186.92,"1500-2499","Natural Gas","16:00:00","Low"
"Low","100000-119999",0.008,0.047,0.772,0.048,0.004,0,0.016,0.02,0.057,1220,70,1,62,1,96,33.94,-81.12,22.97,94.24,0,18.57,"0-1499","Electricity","22:00:00","Low"
"Low","<10000",0,0.008,0.154,0,0.004,0,0.145,0,0.095,885,75,2,72,1,95,34.9,-82.22,26.1,83.33,3.27,50,"0-1499","Natural Gas","11:00:00","Low"
"Low","120000-139999",0.008,0,0.049,0,0.012,0.007,0.12,0,0.104,2176,78,1,70,2,96,32.9,-80.04,29.15,82.41,3.1,215,"1500-2499","Electricity","16:00:00","Low"
"Low","10000-14999",0.012,0.014,0.282,0.036,0.004,0.004,0.035,0.024,0.049,1690,72,1,68,1,96,34.19,-79.73,20.6,80.86,4.85,10,"1500-2499","Electricity","05:00:00","Low"
"Low","80000-99999",0,0.172,2.229,0,0.005,0.004,0.224,0,0.057,3301,68,2,70,5,96,32.48,-80.72,27.8,81.78,3.1,200,"2500-3999","Electricity","01:00:00","Low"
"Low","60000-69999",0.008,0.028,1.114,0.04,0.004,0,0.072,0,0.108,2663,70,2,70,2,96,34.25,-82.16,27.25,74.08,3.35,125,"2500-3999","Electricity","18:00:00","Low"
"Low","120000-139999",0.019,0.124,1.803,0.045,0.008,0,0.174,0,0.068,2176,72,1,68,1,96,33.47,-82.04,26.24,77.68,0.59,31.54,"1500-2499","Electricity","23:00:00","Low"
"Low","<10000",0,0.048,0.74,0.043,0.004,0,0.044,0,0.063,1220,75,1,70,7,96,33.68,-78.92,28.9,71.8,3.6,170,"0-1499","Electricity","19:00:00","Low"
"Low","35000-39999",0.004,0.008,0.198,0.04,0.004,0,0.04,0,0.056,1220,75,1,65,2,95,34.99,-81.06,32.8,40.93,0,46.15,"0-1499","Natural Gas","16:00:00","Medium"
"Low","35000-39999",0,0.016,0.307,0,0,0,0,0,0.213,1690,72,1,55,2,96,33.46,-80.86,30.55,59.08,2.08,106.67,"1500-2499","Electricity","13:00:00","Low"
"Low","100000-119999",0.008,0.061,0.858,0.04,0.004,0,0.046,0,0.056,1690,65,1,72,2,96,32.9,-80.04,30.25,68.97,4.1,200,"1500-2499","Electricity","17:00:00","Low"
"Low","10000-14999",0.008,0.021,0.427,0,0,0,0.02,0,0.104,1220,76,1,72,1,96,33.46,-80.86,35,38.63,2.35,250,"0-1499","Electricity","14:00:00","Low"
"Low","20000-24999",0,0.016,0.321,0,0,0,0.056,0.008,0.052,885,75,1,76,1,95,34.9,-82.22,30.3,59.99,4.1,130,"0-1499","Electricity","14:00:00","Low"
"Low","80000-99999",0,0.008,0.159,0,0,0,0.008,0,0.056,633,70,1,75,2,96,33.94,-81.12,33.05,35.02,4.35,175,"0-1499","Electricity","14:00:00","Low"
"Low","50000-59999",0.008,0.007,0.124,0,0.004,0,0.016,0,0.048,2176,80,1,68,2,95,35.02,-80.62,25,84.47,0,330,"1500-2499","Propane","07:00:00","Low"
"Low","60000-69999",0.008,0.025,0.517,0.04,0.004,0,0.044,0,0.055,2176,78,2,70,4,96,33.46,-80.86,31.7,55.49,3.1,100,"1500-2499","Electricity","15:00:00","Low"
"Low","<10000",0.008,0.026,0.501,0,0.011,0.007,0.052,0,0.108,1690,70,2,68,1,96,33.46,-80.86,28.95,67.17,4.35,115,"1500-2499","Electricity","16:00:00","Low"
"Low","80000-99999",0.008,0.004,0.101,0,0.008,0,0.158,0,0.136,1220,72,1,70,4,96,34.19,-79.73,33.3,50.7,2.6,90,"0-1499","Electricity","14:00:00","Low"
"Low","120000-139999",0.008,0.016,0.335,0,0.004,0,0.02,0,0.048,3301,76,1,70,8,95,34.9,-82.22,25,78.97,0,136.15,"2500-3999","Natural Gas","07:00:00","Low"
"Low","60000-69999",0,0.034,0.632,0,0.032,0.016,0.68,0,0.128,2176,72,1,78,3,96,33.97,-81,26.01,78.72,1.78,152.31,"1500-2499","Electricity","00:00:00","Low"
"Low","100000-119999",0.008,0.014,0.289,0.036,0.004,0.004,0.063,0,0.048,2176,72,1,75,2,96,33.94,-81.12,28.9,71.8,3.1,80,"1500-2499","Electricity","09:00:00","High"
"Low","200000+",0.008,0.02,0.388,0.036,0.004,0.004,0.036,0,0.149,3301,72,3,76,2,96,32.48,-80.72,23.9,96.45,0,0,"2500-3999","Electricity","06:00:00","Low"
"Low","60000-69999",0.009,0.016,0.327,0,0.004,0.001,0.112,0.024,0.107,2176,80,1,68,2,95,35.02,-80.62,31.1,55.34,3.1,260,"1500-2499","Natural Gas","11:00:00","Low"
"Low","35000-39999",0.004,0.016,0.294,0.036,0.004,0,0.012,0,0.048,1220,75,1,65,2,95,34.99,-81.06,24.4,90.81,2.1,210,"0-1499","Natural Gas","08:00:00","Medium"
"Low","80000-99999",0.012,0.027,0.493,0.041,0.004,0,0.041,0,0.053,1690,75,1,70,2,96,33.94,-81.12,25.3,88.72,0,0,"1500-2499","Natural Gas","02:00:00","Low"
"Low","35000-39999",0.016,0.016,0.326,0,0.028,0,0.434,0,0.267,1690,75,2,68,1,95,34.9,-82.22,20.6,96.36,0.75,280,"1500-2499","Natural Gas","22:00:00","Low"
"Low","50000-59999",0,0.134,1.699,0,0.004,0,0.052,0,0.055,1690,68,1,65,3,96,32.9,-80.04,26.7,87.23,2.1,340,"1500-2499","Electricity","19:00:00","Low"
"Low","80000-99999",0,0.044,0.707,0.04,0.012,0.008,0.144,0.008,0.049,1690,78,2,75,5,95,34.9,-82.22,30,63.04,2.6,80,"1500-2499","Natural Gas","18:00:00","Low"
"Low","20000-24999",0,0.034,0.508,0,0.023,0,0.341,0,0.125,885,72,1,72,1,95,34.5,-82.71,26.05,79.67,2.22,121.54,"0-1499","Electricity","23:00:00","Low"
"Low","80000-99999",0.011,0.106,1.649,0.047,0.026,0.011,0.397,0.024,0.164,2663,70,2,68,3,95,34.9,-82.22,28.35,62.9,1.05,170,"2500-3999","Natural Gas","20:00:00","Low"
"Low","80000-99999",0,0.017,0.358,0,0.016,0.008,0.077,0,0.048,2176,75,1,75,3,96,32.9,-80.04,27.8,76.72,3.6,245,"1500-2499","Natural Gas","08:00:00","Low"
"Low","30000-34999",0,0.02,0.382,0.04,0,0,0.032,0,0.055,1220,78,2,68,4,95,34.9,-82.22,30.6,55.22,2.6,140,"0-1499","Natural Gas","15:00:00","Low"
"Low","50000-59999",0.008,0.013,0.27,0.037,0.004,0,0.012,0,0.052,2176,70,1,78,5,95,34.9,-82.22,19.4,81.21,3.1,30,"1500-2499","Electricity","04:00:00","Low"
"Low","40000-44999",0.009,0.145,2.209,0.041,0.059,0,0.463,0,0.09,8194,75,2,65,5,96,33.94,-81.12,26.15,87.5,0,0,"4000+","Electricity","02:00:00","Low"
"Low","60000-69999",0.012,0.02,0.414,0,0.008,0.004,0.088,0,0.069,1690,80,1,68,2,95,35.02,-80.62,23.9,70.89,0,310,"1500-2499","Electricity","22:00:00","Low"
"Low","120000-139999",0.008,0.071,1.118,0,0.004,0,0.088,0,0.116,2176,65,1,68,3,96,33.97,-81,33.3,37.8,4.27,206.92,"1500-2499","Electricity","16:00:00","Low"
"Low","25000-29999",0,0.022,0.459,0,0,0,0,0,0.044,3301,67,2,55,3,96,33.37,-81.97,28.9,74.45,1.5,130.83,"2500-3999","Natural Gas","09:00:00","Low"
"Low","10000-14999",0.008,0.002,0.062,0,0.023,0.011,0.064,0,0.107,2176,72,1,75,1,96,32.9,-80.04,31.7,63.41,2.1,10,"1500-2499","Electricity","10:00:00","Low"
"Low","120000-139999",0.013,0.041,0.824,0.048,0.008,0.004,0.136,0,0.064,3301,80,2,68,4,95,34.9,-82.22,23.9,93.57,5.1,30,"2500-3999","Electricity","22:00:00","Low"
"Low","80000-99999",0,0.016,0.294,0,0,0,0,0,0.146,1220,72,1,55,2,96,33.97,-80.48,21.8,91.76,2.6,40,"0-1499","Electricity","02:00:00","Low"
"Low","30000-34999",0,0.018,0.342,0,0,0,0,0.004,0.114,1220,72,1,55,1,96,33.46,-80.86,22.2,90.66,0,150,"0-1499","Natural Gas","02:00:00","Low"
"Low","140000-159999",0,0.012,0.256,0,0,0,0,0.008,0.048,2176,80,1,55,3,95,34.99,-81.06,23.35,96.45,2.35,235,"1500-2499","Propane","08:00:00","Low"
"Low","100000-119999",0.008,0.053,1.037,0,0.056,0.011,0.714,0,0.062,8194,75,2,60,6,95,34.9,-82.22,25.85,84.53,0,93.85,"4000+","Natural Gas","20:00:00","Low"
"Low","10000-14999",0.008,0.028,0.479,0.043,0.004,0,0.06,0,0.118,885,70,1,72,2,95,35.02,-80.62,30,51.43,3.1,60,"0-1499","Electricity","19:00:00","Low"
"Low","70000-79999",0.008,0.056,0.99,0,0.004,0,0.18,0.008,0.108,3301,72,2,70,1,96,33.68,-78.92,28.3,58.53,5.7,100,"2500-3999","Electricity","18:00:00","Low"
"Low","120000-139999",0.008,0.028,0.595,0.04,0.004,0,0.092,0,0.06,3301,75,2,76,4,96,32.9,-80.04,28.77,73.48,6.87,113.33,"2500-3999","Electricity","17:00:00","Low"
"Low","45000-49999",0,0.008,0.136,0,0,0,0,0,0.098,885,72,1,55,2,96,34.79,-79.37,28.3,54.64,4.1,60,"0-1499","Electricity","09:00:00","Low"
"Low","15000-19999",0.011,0.06,0.789,0.048,0.007,0,0.063,0,0.069,1220,78,1,68,5,96,34.79,-79.37,21.7,96.39,2.1,250,"0-1499","Propane","22:00:00","Low"
"Low","15000-19999",0.016,0.03,0.519,0.045,0.024,0,0.439,0.032,0.061,1220,78,2,70,1,96,33.97,-81,26.9,79.78,0,0,"0-1499","Electricity","23:00:00","Low"
"Low","45000-49999",0.008,0.016,0.575,0,0.004,0,0.012,0,0.06,1220,72,1,75,2,96,33.97,-80.48,29.5,70.37,2.85,70,"0-1499","Electricity","16:00:00","Low"
"Low","50000-59999",0.008,0.012,0.249,0,0.015,0,0.14,0,0.044,1220,75,1,65,3,96,33.68,-78.92,28.45,76.72,7.7,140,"0-1499","Electricity","09:00:00","Low"
"Low","80000-99999",0.008,0.002,0.136,0,0.013,0,0.142,0,0.088,1220,75,1,70,5,96,34.19,-79.73,30.6,60.91,0,58.33,"0-1499","Electricity","11:00:00","Low"
"Low","120000-139999",0.008,0.02,0.371,0,0.004,0,0.016,0,0.056,2176,75,1,60,2,96,33.97,-81,24.03,93.9,0,0,"1500-2499","Natural Gas","04:00:00","Low"
"Low","200000+",0,0.02,0.354,0,0.004,0.003,0.036,0,0.048,3301,68,1,76,2,95,34.9,-82.22,24.45,74.96,2.35,185,"2500-3999","Electricity","08:00:00","Low"
"Low","120000-139999",0.008,0.04,0.689,0.043,0.019,0.008,0.325,0,0.118,2176,65,1,80,2,96,33.68,-78.92,27.8,69.45,4.1,100,"1500-2499","Electricity","19:00:00","Low"
"Low","60000-69999",0.008,0.016,0.34,0,0.004,0,0.044,0,0.111,1220,70,2,72,4,96,33.97,-81,27.53,69.3,2.61,58.33,"0-1499","Electricity","11:00:00","Low"
"Low","60000-69999",0.013,0.04,0.656,0,0.004,0,0.047,0,0.062,1220,70,1,75,2,96,32.9,-80.04,27.5,80.78,2.85,210,"0-1499","Electricity","20:00:00","Low"
"Low","45000-49999",0.008,0.041,0.766,0,0.004,0,0.068,0,0.056,2176,67,2,70,4,96,33.94,-81.12,31.7,57.21,3.1,140,"1500-2499","Electricity","17:00:00","Low"
"Low","70000-79999",0.004,0.008,0.365,0,0.008,0,0.23,0,0.114,1220,76,1,75,3,96,33.68,-78.92,26.25,85.42,8.62,82.5,"0-1499","Electricity","15:00:00","Low"
"Low","45000-49999",0.014,0.033,0.609,0,0.028,0,0.532,0,0.068,1690,70,1,72,1,96,33.97,-80.48,24,82.82,1.5,50,"1500-2499","Electricity","00:00:00","Low"
"Low","20000-24999",0.008,0.124,1.935,0,0.004,0,0.079,0,0.055,2663,68,2,75,3,96,35.02,-80.62,28.95,62.8,2.6,180,"2500-3999","Electricity","19:00:00","Low"
"Low","40000-44999",0,0.02,0.363,0.04,0,0,0,0,0.109,1220,72,1,55,2,96,33.68,-78.92,25,93.62,0,0,"0-1499","Electricity","03:00:00","Low"
"Low","30000-34999",0.008,0.012,0.254,0.039,0.019,0,0.044,0,0.107,1690,70,1,68,1,96,33.97,-81,27.99,70.3,0.51,83.08,"1500-2499","Natural Gas","10:00:00","Low"
"Low","120000-139999",0,0.018,0.369,0,0,0,0,0,0.148,1690,75,2,55,2,95,34.9,-82.22,28.9,65.15,4.6,110,"1500-2499","Natural Gas","16:00:00","Low"
"Low","15000-19999",0.009,0.027,0.498,0,0.025,0.012,0.109,0,0.11,2176,70,2,70,3,96,32.9,-80.04,25.3,91.98,1.5,275,"1500-2499","Electricity","02:00:00","Low"
"Low","45000-49999",0.008,0.021,0.399,0.037,0.017,0.008,0.064,0,0.113,2176,75,1,76,2,96,34.19,-79.73,19.4,72.81,1.5,340,"1500-2499","Electricity","04:00:00","Low"
"Low","200000+",0.016,0.053,1.025,0,0.017,0.004,0.613,0,0.057,8194,72,2,65,2,96,32.9,-80.04,26.1,76.75,2.6,30,"4000+","Electricity","01:00:00","Low"
"Low","10000-14999",0.016,0.051,0.826,0,0.004,0,0.066,0,0.064,1220,70,1,72,1,95,34.67,-82.89,24.4,81.86,0,166.67,"0-1499","Natural Gas","22:00:00","Low"
"Low","50000-59999",0.008,0.018,0.336,0.04,0.008,0,0.04,0,0.048,1220,68,2,76,3,95,35.02,-80.62,31.1,49.82,2.1,350,"0-1499","Natural Gas","13:00:00","Low"
"Low","140000-159999",0.012,0.029,0.492,0,0.004,0.003,0.07,0.008,0.059,2176,70,1,75,2,96,33.68,-78.92,26.7,76.38,6.2,160,"1500-2499","Electricity","21:00:00","Low"
"Low","40000-44999",0,0.022,0.426,0,0.005,0,0.175,0,0.065,1220,72,1,72,2,95,34.99,-81.06,24.4,87.55,0,26.92,"0-1499","Electricity","01:00:00","Low"
"Low","40000-44999",0.008,0.012,0.291,0,0.015,0.008,0.064,0,0.052,1690,75,1,72,2,96,32.9,-80.04,27.2,91.2,1.55,250,"1500-2499","Electricity","08:00:00","Medium"
"Low","80000-99999",0,0,0,0.037,0.004,0,0.016,0,0.101,2663,78,2,68,2,95,35.02,-80.62,17.2,72.41,2.6,40,"2500-3999","Natural Gas","04:00:00","Low"
"Low","60000-69999",0.009,0.069,1.078,0.048,0.008,0.004,0.068,0,0.123,2176,70,1,72,3,96,33.68,-78.92,27.2,74.16,3.6,100,"1500-2499","Electricity","21:00:00","Low"
"Low","20000-24999",0.019,0.016,0.622,0.045,0.028,0,0.446,0,0.068,1690,70,2,72,1,96,33.94,-81.12,26.7,84.65,2.6,80,"1500-2499","Natural Gas","23:00:00","Low"
"Low","50000-59999",0.008,0.005,0.093,0.04,0.013,0.009,0.024,0,0.109,633,72,1,70,4,95,34.9,-82.22,22.2,87.36,2.1,50,"0-1499","Propane","03:00:00","Low"
"Low","140000-159999",0.008,0.031,0.528,0,0.012,0,0.032,0,0.048,1220,72,1,78,2,96,32.9,-80.04,26.13,87.52,3.48,275,"0-1499","Electricity","08:00:00","Low"
"Low","60000-69999",0.008,0.011,0.224,0,0.009,0,0.036,0,0.168,1220,75,2,70,2,96,32.9,-80.04,27.5,81.78,2.1,110,"0-1499","Electricity","12:00:00","Low"
"Low","<10000",0,0.056,0.958,0,0.009,0.004,0.217,0,0.222,1690,72,1,68,2,96,33.94,-81.12,33.9,56.03,5.7,140,"1500-2499","Natural Gas","15:00:00","Low"
"Low","25000-29999",0,0.004,0.126,0.039,0,0,0,0,0.138,2663,80,2,55,1,96,32.48,-80.72,27.66,84.77,1.35,50,"2500-3999","Electricity","10:00:00","Low"
"Low","60000-69999",0.008,0.004,0.098,0.036,0.004,0,0.012,0,0.044,1220,78,1,65,3,96,33.97,-81,22.72,85.98,2.38,239.09,"0-1499","Electricity","08:00:00","Low"
"Low","50000-59999",0.008,0.022,0.448,0.04,0.009,0.004,0.112,0,0.055,1690,78,2,72,4,96,32.48,-80.72,28.1,87.23,6.9,330,"1500-2499","Electricity","15:00:00","Low"
"Low","140000-159999",0.008,0.016,0.318,0,0.02,0.008,0.1,0,0.048,3301,75,2,75,2,95,34.9,-82.22,22.83,93.54,1.2,355,"2500-3999","Propane","07:00:00","Low"
"Low","40000-44999",0,0.012,0.258,0,0,0,0,0,0.048,885,70,1,55,6,95,34.9,-82.22,23.9,93.57,2.23,40,"0-1499","Electricity","08:00:00","Low"
"Low","120000-139999",0,0.063,1.056,0.04,0.016,0.008,0.296,0.008,0.224,2663,68,2,72,3,96,35.02,-80.62,32.2,35.42,4.1,340,"2500-3999","Natural Gas","17:00:00","Low"
"Low","60000-69999",0,0.009,0.219,0.039,0.012,0.004,0.275,0,0.051,8194,75,2,72,4,96,32.48,-80.72,28.3,85.33,4.6,230,"4000+","Electricity","10:00:00","Low"
"Low","100000-119999",0,0.054,1.051,0.037,0.044,0.008,0.18,0,0.048,8194,60,1,78,2,95,34.67,-82.89,23.3,97.02,1.5,360,"4000+","Natural Gas","04:00:00","Low"
"Low","70000-79999",0.011,0.02,0.368,0,0.004,0,0.152,0,0.224,1220,78,1,70,1,96,32.48,-80.72,31.1,72.63,4.6,180,"0-1499","Electricity","17:00:00","Low"
"Low","100000-119999",0.008,0.125,1.823,0.04,0.02,0,0.434,0,0.169,3301,70,1,65,4,96,32.48,-80.72,30.6,72.11,5.1,190,"2500-3999","Electricity","18:00:00","Low"
"Low","100000-119999",0,0.02,0.404,0,0.004,0,0.012,0,0.053,1690,70,1,80,2,96,34.19,-79.73,23.9,90.22,4.1,40,"1500-2499","Electricity","06:00:00","Low"
"Low","20000-24999",0.019,0.17,2.468,0,0.008,0.004,0.233,0,0.169,3301,65,2,68,7,96,33.94,-81.12,27.2,67.24,1.5,50,"2500-3999","Electricity","22:00:00","Low"
"Low","100000-119999",0.009,0.03,0.498,0.041,0.005,0.004,0.115,0,0.053,2176,75,1,65,2,95,34.99,-81.06,23.3,90.73,0,143.08,"1500-2499","Electricity","02:00:00","Low"
"Low","<10000",0.008,0.004,0.15,0,0.012,0,0.028,0,0.048,885,68,1,70,1,96,32.9,-80.04,23.3,97.02,2.1,30,"0-1499","Natural Gas","06:00:00","Low"
"Low","35000-39999",0,0.05,0.966,0,0.031,0.005,0.323,0,0.108,8194,70,1,70,2,96,33.46,-80.86,30,65.38,3.1,230,"4000+","Electricity","12:00:00","Low"
"Low","60000-69999",0,0.004,0.108,0,0,0,0,0,0.049,1690,78,1,55,2,96,32.48,-80.72,25.6,96.49,0,0,"1500-2499","Electricity","05:00:00","Low"
"Low","50000-59999",0.008,0.027,0.549,0,0.004,0,0.016,0,0.052,1690,75,2,70,2,96,32.48,-80.72,30.6,67.51,3.1,260,"1500-2499","Electricity","14:00:00","Low"
"Low","200000+",0,0.005,0.1,0.044,0,0,0,0,0.065,3301,76,2,55,4,95,34.9,-82.22,20,96.34,0,50.77,"2500-3999","Natural Gas","01:00:00","Low"
"Low","30000-34999",0.012,0.057,0.88,0.048,0.028,0,0.284,0,0.133,1690,75,1,75,2,96,33.68,-78.92,26.7,79.21,5.1,90,"1500-2499","Electricity","22:00:00","Low"
"Low","15000-19999",0.01,0.012,0.246,0.04,0.004,0.004,0.064,0,0.052,2176,78,1,72,1,96,33.97,-80.48,23.8,89.67,0.75,85,"1500-2499","Natural Gas","03:00:00","Low"
"Low","15000-19999",0.012,0.036,0.573,0.044,0.024,0,0.302,0,0.056,1220,68,1,68,2,96,33.37,-81.97,26.1,79.13,0,155.38,"0-1499","Natural Gas","00:00:00","Low"
"Low","70000-79999",0.012,0.011,0.231,0,0.004,0,0.122,0,0.056,2176,75,2,78,2,95,34.9,-82.22,21.8,100,3.07,63.33,"1500-2499","Electricity","00:00:00","Low"
"Low","20000-24999",0,0.034,0.575,0,0.004,0.004,0.068,0,0.114,1220,70,2,68,2,96,32.9,-80.04,24.15,98.52,2.1,220,"0-1499","Electricity","02:00:00","Low"
"Low","70000-79999",0,0.019,0.389,0.036,0,0,0,0,0.048,2176,72,2,55,2,96,33.37,-81.97,25.25,87.7,1.8,280,"1500-2499","Electricity","08:00:00","Low"
"Low","60000-69999",0.008,0.013,0.264,0,0.004,0.001,0.072,0.024,0.107,2176,80,1,68,2,95,35.02,-80.62,30,58.94,3.1,250,"1500-2499","Natural Gas","11:00:00","Low"
"Low","70000-79999",0.011,0.019,0.368,0,0.005,0.004,0.048,0,0.053,1690,70,1,78,2,96,32.9,-80.04,23.9,98.22,0,70,"1500-2499","Electricity","02:00:00","Low"
"Low","25000-29999",0,0.008,0.314,0,0,0,0,0,0.056,1690,75,1,55,3,95,34.99,-81.06,28.9,71.8,0,64.17,"1500-2499","Natural Gas","16:00:00","Low"
"Low","20000-24999",0.017,0.025,0.409,0,0.008,0,0.162,0.024,0.121,1690,75,1,75,2,96,32.9,-80.04,25.6,90.34,4.1,220,"1500-2499","Electricity","00:00:00","Low"
